release_year,month_added,year_added,type,rating,country,listed_in,duration_int
2013,August,2021.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2008,August,2021.0,TV Show,TV-MA,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2012,August,2021.0,TV Show,TV-14,United States,TV Comedies,7.0
2020,August,2021.0,TV Show,TV-Y7,Italy,Kids' TV,3.0
1992,August,2021.0,Movie,PG,United States,"Children & Family Movies, Comedies",87.0
1993,August,2021.0,Movie,PG,United States,"Children & Family Movies, Comedies",88.0
2007,August,2021.0,Movie,PG-13,"United States, United Kingdom","Action & Adventure, Sci-Fi & Fantasy",114.0
2016,August,2021.0,Movie,R,"Bulgaria, United States",Action & Adventure,90.0
2002,August,2021.0,Movie,PG-13,"United States, Canada",Dramas,142.0
2009,August,2021.0,Movie,PG,"United States, Canada","Children & Family Movies, Comedies, Sci-Fi & Fantasy",90.0
2020,August,2021.0,TV Show,TV-MA,,"Anime Series, International TV Shows, TV Thrillers",1.0
1999,August,2021.0,Movie,R,"United States, Mexico","Action & Adventure, Horror Movies, Sci-Fi & Fantasy",105.0
1986,August,2021.0,Movie,PG-13,United States,"Classic Movies, Comedies, Cult Movies",103.0
2019,August,2021.0,Movie,PG-13,United States,"Dramas, Romantic Movies",116.0
2006,August,2021.0,Movie,R,United States,"Dramas, Thrillers",113.0
2010,August,2021.0,TV Show,TV-14,,"TV Dramas, Teen TV Shows",5.0
2007,August,2021.0,Movie,R,"United States, Canada","Comedies, Romantic Movies",99.0
2014,August,2021.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows",6.0
2021,August,2021.0,Movie,TV-14,,"Dramas, Independent Movies, International Movies",96.0
2010,August,2021.0,Movie,PG-13,"United States, United Kingdom","Action & Adventure, Sci-Fi & Fantasy, Thrillers",148.0
1999,August,2021.0,Movie,R,United States,"Dramas, Independent Movies",189.0
1995,August,2021.0,Movie,PG-13,United States,Comedies,97.0
1991,August,2021.0,Movie,PG-13,United States,Dramas,102.0
1994,August,2021.0,Movie,PG,United States,"Children & Family Movies, Comedies, Dramas",99.0
2015,August,2021.0,Movie,PG,"United States, Canada","Children & Family Movies, Comedies",85.0
2008,August,2021.0,Movie,R,United States,"Action & Adventure, Comedies",112.0
2009,August,2021.0,Movie,PG,"Spain, United Kingdom, United States","Children & Family Movies, Comedies, Sci-Fi & Fantasy",91.0
2019,August,2021.0,Movie,PG-13,"United Kingdom, United States",Comedies,91.0
2003,August,2021.0,Movie,PG-13,United States,"Dramas, Sports Movies",141.0
2000,August,2021.0,Movie,PG-13,United States,"Action & Adventure, Dramas, Sci-Fi & Fantasy",130.0
2004,August,2021.0,Movie,R,"United States, Germany","Action & Adventure, Comedies, Cult Movies",98.0
2016,August,2021.0,Movie,R,"United States, China","Comedies, Dramas",105.0
2013,August,2021.0,Movie,R,United States,Horror Movies,101.0
1991,August,2021.0,Movie,R,United States,"Action & Adventure, Comedies",105.0
2011,August,2021.0,Movie,R,United States,"Dramas, Thrillers",118.0
2010,August,2021.0,Movie,PG-13,"United States, France",Action & Adventure,97.0
2004,August,2021.0,Movie,R,"Spain, France, United Kingdom, United States","Dramas, Independent Movies, Thrillers",102.0
1995,August,2021.0,Movie,PG-13,United States,Thrillers,114.0
2000,August,2021.0,Movie,R,United States,Stand-Up Comedy,111.0
2010,August,2021.0,Movie,PG-13,United States,"Comedies, Romantic Movies",125.0
2021,July,2021.0,TV Show,TV-14,United States,"TV Dramas, TV Sci-Fi & Fantasy",3.0
2018,July,2021.0,Movie,TV-14,,"Dramas, International Movies",76.0
2021,July,2021.0,Movie,R,,"Action & Adventure, International Movies, Thrillers",118.0
2021,July,2021.0,TV Show,TV-Y7,,"Kids' TV, TV Comedies",1.0
2014,July,2021.0,Movie,TV-14,", France, Algeria","Dramas, Independent Movies, International Movies",103.0
2021,July,2021.0,TV Show,TV-14,United Kingdom,"British TV Shows, International TV Shows, Reality TV",3.0
2020,July,2021.0,Movie,TV-14,,"Documentaries, International Movies",114.0
2009,July,2021.0,TV Show,TV-14,,"International TV Shows, Reality TV",1.0
2021,July,2021.0,TV Show,TV-14,,"British TV Shows, Crime TV Shows, Docuseries",1.0
2021,July,2021.0,TV Show,TV-MA,United States,"TV Action & Adventure, TV Dramas, Teen TV Shows",2.0
2009,July,2021.0,Movie,TV-14,,"Dramas, Independent Movies, International Movies",95.0
2021,July,2021.0,Movie,TV-MA,,"Action & Adventure, International Movies",138.0
2021,July,2021.0,Movie,TV-MA,,"Action & Adventure, Comedies, International Movies",112.0
2013,July,2021.0,Movie,TV-PG,Nigeria,"Comedies, International Movies, Romantic Movies",94.0
2021,July,2021.0,Movie,TV-14,,"Comedies, Romantic Movies",102.0
2021,July,2021.0,TV Show,TV-Y7,,Anime Series,1.0
2021,July,2021.0,Movie,TV-MA,Poland,"Action & Adventure, International Movies",92.0
2019,July,2021.0,Movie,TV-14,United States,Documentaries,81.0
2021,July,2021.0,TV Show,TV-MA,,Reality TV,1.0
2021,July,2021.0,TV Show,TV-14,United States,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",7.0
2021,July,2021.0,TV Show,TV-MA,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0
2021,July,2021.0,TV Show,TV-14,United States,"TV Dramas, Teen TV Shows",3.0
2012,July,2021.0,Movie,TV-MA,India,"Action & Adventure, International Movies",143.0
2021,July,2021.0,Movie,TV-14,,Thrillers,86.0
2021,July,2021.0,TV Show,TV-MA,Germany,"Crime TV Shows, International TV Shows, TV Comedies",3.0
2021,July,2021.0,TV Show,TV-Y,"United States, Canada",Kids' TV,4.0
2021,July,2021.0,Movie,TV-14,,"Comedies, Dramas, International Movies",132.0
2021,July,2021.0,TV Show,TV-MA,,"Stand-Up Comedy & Talk Shows, TV Comedies",1.0
2019,July,2021.0,Movie,TV-MA,"France, Israel, Germany, United States, United Kingdom","Dramas, International Movies, Thrillers",117.0
2019,July,2021.0,TV Show,TV-MA,United States,"Classic & Cult TV, TV Action & Adventure, TV Dramas",10.0
2020,July,2021.0,TV Show,TV-MA,"Canada, United States","International TV Shows, TV Action & Adventure, TV Dramas",4.0
2012,July,2021.0,Movie,R,United States,"Action & Adventure, Dramas",165.0
2021,July,2021.0,Movie,PG,Australia,"Children & Family Movies, Sports Movies",91.0
2021,July,2021.0,Movie,TV-MA,,"Dramas, Independent Movies, International Movies",97.0
2021,July,2021.0,Movie,TV-MA,,"Comedies, International Movies",97.0
2021,July,2021.0,Movie,TV-MA,,"Action & Adventure, Horror Movies, International Movies",123.0
2021,July,2021.0,TV Show,TV-MA,,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2021,July,2021.0,Movie,TV-MA,,"Horror Movies, International Movies, Thrillers",94.0
2021,July,2021.0,TV Show,TV-PG,,"TV Action & Adventure, TV Sci-Fi & Fantasy",1.0
2021,July,2021.0,TV Show,TV-PG,,"Anime Series, Stand-Up Comedy & Talk Shows",1.0
2021,July,2021.0,TV Show,TV-MA,Spain,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2.0
2021,July,2021.0,Movie,TV-MA,United Kingdom,"Dramas, Romantic Movies",111.0
2021,July,2021.0,TV Show,TV-MA,United States,Docuseries,2.0
2021,July,2021.0,Movie,TV-MA,,Documentaries,85.0
2015,July,2021.0,Movie,TV-Y,,Children & Family Movies,65.0
2013,July,2021.0,Movie,TV-Y7,,Children & Family Movies,64.0
2009,July,2021.0,Movie,TV-Y7,,Children & Family Movies,68.0
2011,July,2021.0,Movie,TV-Y7,,Children & Family Movies,67.0
2010,July,2021.0,Movie,TV-Y7,,Children & Family Movies,66.0
2013,July,2021.0,Movie,TV-Y7,India,Children & Family Movies,64.0
2013,July,2021.0,Movie,TV-Y7,,Children & Family Movies,64.0
2013,July,2021.0,Movie,TV-Y7,,Children & Family Movies,65.0
2013,July,2021.0,Movie,TV-Y7,,Children & Family Movies,64.0
2012,July,2021.0,Movie,TV-Y7,,Children & Family Movies,68.0
2009,July,2021.0,Movie,TV-Y7,India,Children & Family Movies,68.0
2013,July,2021.0,Movie,TV-Y7,,Children & Family Movies,64.0
2015,July,2021.0,Movie,TV-Y7,,Children & Family Movies,62.0
2019,July,2021.0,Movie,TV-Y,,Children & Family Movies,63.0
2010,July,2021.0,Movie,TV-Y7,,"Children & Family Movies, Sports Movies",69.0
2012,July,2021.0,Movie,TV-Y7,,Children & Family Movies,70.0
2014,July,2021.0,Movie,TV-Y7,,Children & Family Movies,63.0
2011,July,2021.0,Movie,TV-Y7,,Children & Family Movies,68.0
2011,July,2021.0,Movie,TV-Y7,,Children & Family Movies,74.0
2012,July,2021.0,Movie,TV-Y7,,Children & Family Movies,68.0
2019,July,2021.0,TV Show,TV-14,United States,TV Dramas,5.0
2021,July,2021.0,Movie,TV-MA,New Zealand,Dramas,99.0
2019,July,2021.0,Movie,TV-14,,"Comedies, International Movies",90.0
2021,July,2021.0,Movie,TV-G,,"Anime Features, Children & Family Movies, International Movies",87.0
2020,July,2021.0,Movie,TV-14,Nigeria,"Dramas, International Movies, Thrillers",105.0
2021,July,2021.0,TV Show,TV-14,,"British TV Shows, International TV Shows, Reality TV",1.0
2021,July,2021.0,TV Show,TV-MA,,"International TV Shows, Reality TV, Romantic TV Shows",1.0
2021,July,2021.0,Movie,TV-Y7,,Children & Family Movies,106.0
2020,July,2021.0,Movie,TV-MA,United States,"Comedies, Dramas, Independent Movies",102.0
2020,July,2021.0,TV Show,TV-MA,Argentina,"Classic & Cult TV, Crime TV Shows, International TV Shows",1.0
2019,July,2021.0,TV Show,TV-MA,,"Crime TV Shows, International TV Shows, Romantic TV Shows",1.0
2021,July,2021.0,Movie,TV-14,Saudi Arabia,"Dramas, International Movies, Romantic Movies",91.0
2021,July,2021.0,Movie,R,United States,Action & Adventure,88.0
2020,July,2021.0,Movie,TV-PG,,"Dramas, International Movies, Romantic Movies",107.0
2021,July,2021.0,Movie,TV-MA,Thailand,"Dramas, International Movies, Thrillers",101.0
2021,July,2021.0,TV Show,TV-MA,United States,"Docuseries, Science & Nature TV",3.0
2021,July,2021.0,Movie,R,,"Horror Movies, LGBTQ Movies",114.0
2021,July,2021.0,TV Show,TV-Y7,"United States, Canada","Kids' TV, TV Comedies",1.0
1999,July,2021.0,Movie,R,,"Comedies, International Movies",123.0
2021,July,2021.0,TV Show,TV-14,,Docuseries,1.0
2017,July,2021.0,Movie,R,United States,"Dramas, Independent Movies, Thrillers",94.0
2017,July,2021.0,Movie,PG-13,United States,Dramas,105.0
2011,July,2021.0,Movie,PG-13,United States,"Dramas, Romantic Movies",117.0
2012,July,2021.0,Movie,PG-13,United States,"Dramas, Romantic Movies",115.0
2010,July,2021.0,Movie,PG-13,United States,"Dramas, Romantic Movies",124.0
2009,July,2021.0,Movie,PG-13,United States,"Dramas, Romantic Movies",131.0
2008,July,2021.0,Movie,PG-13,United States,"Action & Adventure, Dramas, Romantic Movies",122.0
2021,July,2021.0,Movie,TV-PG,Indonesia,"Comedies, Dramas, International Movies",113.0
2021,July,2021.0,TV Show,TV-MA,Japan,"Anime Series, International TV Shows",2.0
1983,July,2021.0,Movie,TV-MA,,"Comedies, Cult Movies",91.0
2021,July,2021.0,Movie,TV-MA,,"Documentaries, International Movies, Music & Musicals",100.0
2019,July,2021.0,TV Show,TV-14,South Korea,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2021,July,2021.0,Movie,TV-PG,"Egypt, Denmark, Germany","Documentaries, International Movies, Sports Movies",93.0
2021,July,2021.0,Movie,TV-14,,"Dramas, International Movies, Romantic Movies",90.0
2021,July,2021.0,TV Show,TV-14,United States,"TV Comedies, TV Dramas, Teen TV Shows",2.0
2007,July,2021.0,Movie,PG,"United States, Canada","Children & Family Movies, Comedies, Sports Movies",86.0
2019,July,2021.0,Movie,TV-14,,"Comedies, Dramas, Independent Movies",100.0
2019,July,2021.0,Movie,TV-MA,United States,Documentaries,96.0
2021,July,2021.0,Movie,TV-MA,Italy,"Horror Movies, International Movies",95.0
2021,July,2021.0,Movie,R,,"Action & Adventure, Comedies",115.0
2021,July,2021.0,TV Show,TV-MA,,"Crime TV Shows, Docuseries",1.0
2021,July,2021.0,TV Show,TV-MA,,Reality TV,1.0
2021,July,2021.0,Movie,TV-MA,,"Documentaries, International Movies",100.0
2021,July,2021.0,Movie,TV-MA,,"Comedies, Dramas, International Movies",102.0
2019,July,2021.0,Movie,TV-MA,"United States, Canada","Dramas, Independent Movies",87.0
2021,July,2021.0,Movie,TV-14,,Movies,39.0
2021,July,2021.0,Movie,TV-PG,,"Children & Family Movies, Dramas, International Movies",110.0
2021,July,2021.0,TV Show,TV-Y,United States,Kids' TV,1.0
2020,July,2021.0,Movie,TV-MA,United States,"Documentaries, Sports Movies",93.0
2015,July,2021.0,Movie,R,"United States, Switzerland","Action & Adventure, Comedies",96.0
2019,July,2021.0,Movie,TV-MA,,Stand-Up Comedy,93.0
2016,July,2021.0,Movie,TV-MA,,"Comedies, Documentaries, International Movies",93.0
2021,July,2021.0,TV Show,TV-14,United States,"TV Comedies, TV Dramas, Teen TV Shows",4.0
2021,July,2021.0,TV Show,TV-MA,Germany,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2.0
2021,July,2021.0,Movie,R,,Horror Movies,111.0
2020,July,2021.0,Movie,TV-14,,"Comedies, Dramas, International Movies",105.0
2021,July,2021.0,Movie,TV-MA,,"Action & Adventure, Dramas, International Movies",101.0
2021,July,2021.0,TV Show,TV-MA,,Docuseries,1.0
2021,July,2021.0,Movie,TV-MA,,"Dramas, International Movies, Romantic Movies",102.0
2021,July,2021.0,Movie,TV-G,,Stand-Up Comedy,46.0
2021,July,2021.0,Movie,TV-14,,Thrillers,89.0
2016,July,2021.0,Movie,PG,"Hong Kong, Canada, United States","Children & Family Movies, Comedies, Sci-Fi & Fantasy",94.0
2021,July,2021.0,TV Show,TV-MA,,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1.0
2021,July,2021.0,TV Show,TV-14,United States,"Romantic TV Shows, TV Dramas",3.0
2017,July,2021.0,Movie,TV-14,"Kuwait, United States","Comedies, International Movies",104.0
2021,July,2021.0,TV Show,TV-MA,,"Crime TV Shows, Docuseries, International TV Shows",1.0
2017,July,2021.0,Movie,PG-13,United States,"Comedies, Dramas, Romantic Movies",97.0
2018,July,2021.0,Movie,PG-13,United States,"Dramas, Romantic Movies",91.0
2021,July,2021.0,TV Show,TV-MA,"United States, Japan","Anime Series, TV Horror, TV Thrillers",1.0
2015,July,2021.0,Movie,R,United States,"Comedies, Music & Musicals",106.0
2019,July,2021.0,Movie,TV-MA,,"Documentaries, International Movies",38.0
2014,July,2021.0,Movie,PG-13,"France, Canada, United States, Spain","Action & Adventure, International Movies",90.0
2021,July,2021.0,TV Show,TV-14,,Docuseries,1.0
2020,July,2021.0,Movie,TV-MA,,"Dramas, International Movies",87.0
2021,July,2021.0,TV Show,TV-PG,United States,Docuseries,2.0
2021,July,2021.0,Movie,TV-MA,,"Action & Adventure, International Movies",138.0
2020,July,2021.0,Movie,TV-MA,,"Dramas, International Movies",105.0
2010,July,2021.0,Movie,TV-14,Nigeria,"Dramas, International Movies, Romantic Movies",104.0
2021,July,2021.0,TV Show,TV-MA,Poland,"Crime TV Shows, International TV Shows, TV Dramas",2.0
2021,July,2021.0,TV Show,TV-MA,,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1.0
2020,July,2021.0,Movie,TV-PG,,"Dramas, International Movies",85.0
2021,July,2021.0,Movie,TV-G,Australia,"International Movies, Romantic Movies",92.0
2019,July,2021.0,Movie,TV-14,,"Comedies, International Movies",108.0
2019,July,2021.0,Movie,TV-MA,"France, Netherlands, Singapore","Dramas, International Movies",95.0
2019,July,2021.0,TV Show,TV-Y,United States,Kids' TV,3.0
2016,July,2021.0,TV Show,TV-14,Canada,"International TV Shows, TV Dramas, TV Mysteries",2.0
2017,July,2021.0,TV Show,TV-MA,United States,"Stand-Up Comedy & Talk Shows, TV Comedies",2.0
2007,July,2021.0,TV Show,TV-Y7,"France, Belgium",Kids' TV,4.0
2018,July,2021.0,TV Show,TV-14,United States,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",3.0
2019,July,2021.0,TV Show,TV-MA,United Kingdom,"British TV Shows, International TV Shows, TV Comedies",5.0
2019,July,2021.0,TV Show,TV-MA,United Kingdom,"British TV Shows, International TV Shows, TV Comedies",2.0
2021,July,2021.0,TV Show,TV-MA,Thailand,"International TV Shows, TV Dramas, TV Mysteries",2.0
2017,July,2021.0,TV Show,TV-14,Japan,"International TV Shows, Romantic TV Shows, TV Comedies",2.0
2020,July,2021.0,Movie,TV-14,India,"Dramas, International Movies",105.0
2020,July,2021.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Crime TV Shows, Docuseries",2.0
2021,July,2021.0,TV Show,TV-MA,United States,TV Comedies,2.0
2021,July,2021.0,TV Show,TV-MA,Canada,"International TV Shows, TV Comedies",5.0
2015,July,2021.0,TV Show,TV-Y7,Russia,"Kids' TV, Korean TV Shows, TV Comedies",3.0
2019,July,2021.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Crime TV Shows, International TV Shows",3.0
2019,July,2021.0,TV Show,TV-MA,Japan,"International TV Shows, TV Dramas",2.0
2018,July,2021.0,TV Show,TV-Y,"United States, Canada",Kids' TV,8.0
2019,July,2021.0,TV Show,TV-MA,United States,"TV Comedies, TV Dramas",7.0
2016,July,2021.0,TV Show,TV-Y,"Ireland, United States, United Kingdom",Kids' TV,2.0
2012,July,2021.0,Movie,TV-14,India,"Dramas, International Movies, Romantic Movies",116.0
1976,July,2021.0,Movie,TV-MA,Egypt,"Dramas, International Movies",124.0
2015,July,2021.0,TV Show,TV-G,United States,"Kids' TV, TV Comedies",2.0
2018,July,2021.0,Movie,TV-PG,Malaysia,"Dramas, International Movies",101.0
2019,July,2021.0,TV Show,TV-MA,United States,"Crime TV Shows, TV Horror, TV Mysteries",3.0
2021,July,2021.0,TV Show,TV-14,Israel,"International TV Shows, TV Dramas",3.0
2019,July,2021.0,Movie,TV-G,Indonesia,"Dramas, International Movies",95.0
2015,July,2021.0,TV Show,TV-Y,Canada,"Kids' TV, TV Comedies",2.0
2018,July,2021.0,TV Show,TV-14,Australia,"Docuseries, International TV Shows, Science & Nature TV",3.0
2018,July,2021.0,TV Show,TV-14,Japan,"International TV Shows, Reality TV",6.0
2021,July,2021.0,TV Show,TV-PG,United Kingdom,"British TV Shows, International TV Shows, TV Dramas",2.0
2020,July,2021.0,TV Show,TV-PG,"Australia, New Zealand","Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2.0
2020,July,2021.0,TV Show,TV-G,"United Kingdom, Germany","British TV Shows, Kids' TV",4.0
2018,July,2021.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",128.0
1959,July,2021.0,Movie,TV-14,India,"Dramas, International Movies",143.0
2020,July,2021.0,TV Show,TV-MA,"Belgium, Netherlands","Crime TV Shows, International TV Shows, TV Action & Adventure",2.0
2021,July,2021.0,TV Show,TV-MA,Canada,"International TV Shows, TV Comedies",5.0
